"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"28Y"	"Train.csv"	2016-01-12	73	2	3	6	5	-1	1	1	3.516	1	1	13	"Training 1"	13	"L"	0.454545454545455
"28Y"	"Train.csv"	2016-01-12	74	2	3	6	4	-1	1	1	2.073	0	2	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	75	2	3	1	6	1	1	1	5.097	0	-5	13	"Training 1"	13	"R"	0.857142857142857
"28Y"	"Train.csv"	2016-01-12	76	2	3	4	6	1	1	1	0.449	1	-2	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	77	2	3	8	4	-1	1	1	2.33	1	4	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	78	2	3	7	8	1	1	1	1.59	1	-1	13	"Training 1"	13	"R"	0.533333333333333
"28Y"	"Train.csv"	2016-01-12	79	2	3	3	2	-1	1	1	24.6	1	1	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	80	2	3	6	1	-1	1	1	1.107	1	5	13	"Training 1"	13	"L"	0.142857142857143
"28Y"	"Train.csv"	2016-01-12	81	2	3	8	1	-1	1	1	1.25	1	7	13	"Training 1"	13	"L"	0.111111111111111
"28Y"	"Train.csv"	2016-01-12	82	2	3	2	1	-1	1	1	14.21	1	1	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	83	2	3	9	2	-1	1	1	0.619	1	7	13	"Training 1"	13	"L"	0.181818181818182
"28Y"	"Train.csv"	2016-01-12	84	2	3	2	9	1	1	1	1.163	0	-7	13	"Training 1"	13	"R"	0.818181818181818
"28Y"	"Train.csv"	2016-01-12	85	2	3	9	5	-1	1	1	0.473	1	4	13	"Training 1"	13	"L"	0.357142857142857
"28Y"	"Train.csv"	2016-01-12	86	2	3	7	4	-1	1	1	0.495	1	3	13	"Training 1"	13	"L"	0.363636363636364
"28Y"	"Train.csv"	2016-01-12	87	2	3	4	8	1	1	1	2.025	0	-4	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	88	2	3	1	3	1	1	1	1.254	0	-2	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	89	2	3	2	4	1	1	1	2.821	0	-2	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	90	2	3	10	8	-1	1	1	2.377	0	2	13	"Training 1"	13	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-12	91	2	3	5	5	0	1	1	1.807	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	92	2	3	3	1	-1	1	1	9.199	0	2	13	"Training 1"	13	"L"	0.25
"28Y"	"Train.csv"	2016-01-12	93	2	3	7	10	1	1	1	2.963	1	-3	13	"Training 1"	13	"R"	0.588235294117647
"28Y"	"Train.csv"	2016-01-12	94	2	3	10	7	-1	1	1	0.037	1	3	13	"Training 1"	13	"L"	0.411764705882353
"28Y"	"Train.csv"	2016-01-12	95	2	3	8	6	-1	1	1	1.138	1	2	13	"Training 1"	13	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-12	96	2	3	8	2	-1	1	1	1.453	1	6	13	"Training 1"	13	"L"	0.2
"28Y"	"Train.csv"	2016-01-12	97	2	3	4	7	1	1	1	2.108	1	-3	13	"Training 1"	13	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-12	98	2	3	2	10	1	1	1	2.662	0	-8	13	"Training 1"	13	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-12	99	2	3	6	3	-1	1	1	1.146	1	3	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	100	2	3	5	6	1	1	1	0.673	1	-1	13	"Training 1"	13	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-12	101	2	3	8	1	-1	1	1	0.576	1	7	13	"Training 1"	13	"L"	0.111111111111111
"28Y"	"Train.csv"	2016-01-12	102	2	3	7	7	0	1	1	0.528	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	103	2	3	3	6	1	1	1	1.377	0	-3	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	104	2	3	2	7	1	1	1	0.434	1	-5	13	"Training 1"	13	"R"	0.777777777777778
"28Y"	"Train.csv"	2016-01-12	105	2	3	1	9	1	1	1	7.612	0	-8	13	"Training 1"	13	"R"	0.9
"28Y"	"Train.csv"	2016-01-12	106	2	3	7	5	-1	1	1	1.457	1	2	13	"Training 1"	13	"L"	0.416666666666667
"28Y"	"Train.csv"	2016-01-12	107	2	3	6	4	-1	1	1	0.85	1	2	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	108	2	3	10	6	-1	1	1	0.363	0	4	13	"Training 1"	13	"L"	0.375
"28Y"	"Train.csv"	2016-01-12	109	2	3	3	2	-1	1	1	0.862	1	1	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	110	2	3	1	7	1	1	1	2.166	0	-6	13	"Training 1"	13	"R"	0.875
"28Y"	"Train.csv"	2016-01-12	111	2	3	8	3	-1	1	1	2.337	1	5	13	"Training 1"	13	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-12	112	2	3	3	7	1	1	1	2.014	0	-4	13	"Training 1"	13	"R"	0.7
"28Y"	"Train.csv"	2016-01-12	113	2	3	9	2	-1	1	1	0.55	1	7	13	"Training 1"	13	"L"	0.181818181818182
"28Y"	"Train.csv"	2016-01-12	114	2	3	9	8	-1	1	1	1.813	1	1	13	"Training 1"	13	"L"	0.470588235294118
"28Y"	"Train.csv"	2016-01-12	115	2	3	7	8	1	1	1	0.069	1	-1	13	"Training 1"	13	"R"	0.533333333333333
"28Y"	"Train.csv"	2016-01-12	116	2	3	4	3	-1	1	1	4.356	1	1	13	"Training 1"	13	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-12	117	2	3	3	5	1	1	1	0.67	1	-2	13	"Training 1"	13	"R"	0.625
"28Y"	"Train.csv"	2016-01-12	118	2	3	6	2	-1	1	1	1.118	1	4	13	"Training 1"	13	"L"	0.25
"28Y"	"Train.csv"	2016-01-12	119	2	3	9	10	1	1	1	1.652	1	-1	13	"Training 1"	13	"R"	0.526315789473684
"28Y"	"Train.csv"	2016-01-12	120	2	3	10	4	-1	1	1	1.33	1	6	13	"Training 1"	13	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-12	121	2	3	1	1	0	1	1	3.025	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	122	2	3	5	10	1	1	1	8.256	1	-5	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	123	2	3	5	5	0	1	1	0.089	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	124	2	3	4	5	1	1	1	0.607	1	-1	13	"Training 1"	13	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-12	125	2	3	3	8	1	1	1	0.592	1	-5	13	"Training 1"	13	"R"	0.727272727272727
"28Y"	"Train.csv"	2016-01-12	126	2	3	10	5	-1	1	1	0.53	1	5	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	127	2	3	5	1	-1	1	1	2.714	1	4	13	"Training 1"	13	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-12	128	2	3	10	1	-1	1	1	2.743	1	9	13	"Training 1"	13	"L"	0.0909090909090909
"28Y"	"Train.csv"	2016-01-12	129	2	3	1	10	1	1	1	2.743	0	-9	13	"Training 1"	13	"R"	0.909090909090909
"28Y"	"Train.csv"	2016-01-12	130	2	3	1	2	1	1	1	7.03	0	-1	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	131	2	3	6	3	-1	1	1	0.822	1	3	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	132	2	3	7	6	-1	1	1	1.908	0	1	13	"Training 1"	13	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-12	133	2	3	8	8	0	1	1	0.497	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	134	2	3	5	6	1	1	1	4.798	0	-1	13	"Training 1"	13	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-12	135	2	3	10	9	-1	1	1	2.891	1	1	13	"Training 1"	13	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-12	136	2	3	2	5	1	1	1	4.982	0	-3	13	"Training 1"	13	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-12	137	2	3	2	4	1	1	1	0.695	0	-2	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	138	2	3	4	10	1	1	1	3.418	0	-6	13	"Training 1"	13	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-12	139	2	3	1	5	1	1	1	1.89	0	-4	13	"Training 1"	13	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-12	140	2	3	7	3	-1	1	1	1.496	1	4	13	"Training 1"	13	"L"	0.3
"28Y"	"Train.csv"	2016-01-12	141	2	3	7	4	-1	1	1	1.855	1	3	13	"Training 1"	13	"L"	0.363636363636364
"28Y"	"Train.csv"	2016-01-12	142	2	3	9	3	-1	1	1	2.297	1	6	13	"Training 1"	13	"L"	0.25
"28Y"	"Train.csv"	2016-01-12	143	2	3	8	4	-1	1	1	3.124	1	4	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	144	2	3	8	2	-1	1	1	0.539	1	6	13	"Training 1"	13	"L"	0.2
"28Y"	"Train.csv"	2016-01-12	145	2	3	7	9	1	1	1	4.734	1	-2	13	"Training 1"	13	"R"	0.5625
"28Y"	"Train.csv"	2016-01-12	146	2	3	5	2	-1	1	1	4.497	0	3	13	"Training 1"	13	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-12	147	2	3	4	2	-1	1	1	1.81	1	2	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	148	2	3	9	1	-1	1	1	0.897	1	8	13	"Training 1"	13	"L"	0.1
"28Y"	"Train.csv"	2016-01-12	149	2	3	8	5	-1	1	1	3.218	1	3	13	"Training 1"	13	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-12	150	2	3	4	8	1	1	1	0.602	1	-4	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	151	2	3	6	9	1	1	1	3.655	1	-3	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	152	2	3	5	4	-1	1	1	2.07	1	1	13	"Training 1"	13	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-12	153	2	3	2	9	1	1	1	2.684	0	-7	13	"Training 1"	13	"R"	0.818181818181818
"28Y"	"Train.csv"	2016-01-12	154	2	3	10	2	-1	1	1	2.862	1	8	13	"Training 1"	13	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-12	155	2	3	1	8	1	1	1	1.3	0	-7	13	"Training 1"	13	"R"	0.888888888888889
"28Y"	"Train.csv"	2016-01-12	156	2	3	8	6	-1	1	1	1.149	1	2	13	"Training 1"	13	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-12	157	2	3	5	8	1	1	1	0.543	1	-3	13	"Training 1"	13	"R"	0.615384615384615
"28Y"	"Train.csv"	2016-01-12	158	2	3	10	7	-1	1	1	1.041	1	3	13	"Training 1"	13	"L"	0.411764705882353
"28Y"	"Train.csv"	2016-01-12	159	2	3	5	7	1	1	1	4.064	0	-2	13	"Training 1"	13	"R"	0.583333333333333
"28Y"	"Train.csv"	2016-01-12	160	2	3	5	3	-1	1	1	1.374	1	2	13	"Training 1"	13	"L"	0.375
"28Y"	"Train.csv"	2016-01-12	161	2	3	3	1	-1	1	1	3.134	0	2	13	"Training 1"	13	"L"	0.25
"28Y"	"Train.csv"	2016-01-12	162	2	3	3	4	1	1	1	1.144	1	-1	13	"Training 1"	13	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-12	163	2	3	1	3	1	1	1	0.566	0	-2	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	164	2	3	7	10	1	1	1	2.019	1	-3	13	"Training 1"	13	"R"	0.588235294117647
"28Y"	"Train.csv"	2016-01-12	165	2	3	9	4	-1	1	1	1.092	1	5	13	"Training 1"	13	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-12	166	2	3	6	8	1	1	1	0.964	1	-2	13	"Training 1"	13	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-12	167	2	3	2	2	0	1	1	19.676	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	168	2	3	6	5	-1	1	1	1.331	1	1	13	"Training 1"	13	"L"	0.454545454545455
"28Y"	"Train.csv"	2016-01-12	169	2	3	9	5	-1	1	1	0.264	1	4	13	"Training 1"	13	"L"	0.357142857142857
"28Y"	"Train.csv"	2016-01-12	170	2	3	6	1	-1	1	1	1.239	1	5	13	"Training 1"	13	"L"	0.142857142857143
"28Y"	"Train.csv"	2016-01-12	171	2	3	2	8	1	1	1	0.534	1	-6	13	"Training 1"	13	"R"	0.8
"28Y"	"Train.csv"	2016-01-12	172	2	3	5	9	1	1	1	1.498	1	-4	13	"Training 1"	13	"R"	0.642857142857143
"28Y"	"Train.csv"	2016-01-12	173	2	3	9	7	-1	1	1	0.348	0	2	13	"Training 1"	13	"L"	0.4375
"28Y"	"Train.csv"	2016-01-12	174	2	3	2	6	1	1	1	2.733	0	-4	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	175	2	3	1	4	1	1	1	2.77	0	-3	13	"Training 1"	13	"R"	0.8
"28Y"	"Train.csv"	2016-01-12	176	2	3	10	10	0	1	1	2.099	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	177	2	3	10	3	-1	1	1	0.796	1	7	13	"Training 1"	13	"L"	0.230769230769231
"28Y"	"Train.csv"	2016-01-12	178	2	3	6	7	1	1	1	11.636	0	-1	13	"Training 1"	13	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-12	179	2	3	3	10	1	1	1	0.317	1	-7	13	"Training 1"	13	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-12	180	2	3	10	8	-1	1	1	0.611	1	2	13	"Training 1"	13	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-12	181	2	3	2	1	-1	1	1	5.859	0	1	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	182	2	3	6	10	1	1	1	1.321	1	-4	13	"Training 1"	13	"R"	0.625
"28Y"	"Train.csv"	2016-01-12	183	2	3	3	3	0	1	1	2.215	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	184	2	3	3	9	1	1	1	4.524	0	-6	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	185	2	3	8	10	1	1	1	4.767	0	-2	13	"Training 1"	13	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-12	186	2	3	6	6	0	1	1	5.536	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	187	2	3	1	6	1	1	1	1.367	0	-5	13	"Training 1"	13	"R"	0.857142857142857
"28Y"	"Train.csv"	2016-01-12	188	2	3	2	3	1	1	1	0.964	1	-1	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	189	2	3	2	10	1	1	1	0.558	1	-8	13	"Training 1"	13	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-12	190	2	3	9	6	-1	1	1	2.135	0	3	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	191	2	3	8	9	1	1	1	1.887	0	-1	13	"Training 1"	13	"R"	0.529411764705882
"28Y"	"Train.csv"	2016-01-12	192	2	3	4	1	-1	1	1	0.537	1	3	13	"Training 1"	13	"L"	0.2
"28Y"	"Train.csv"	2016-01-12	193	2	3	4	7	1	1	1	1.974	0	-3	13	"Training 1"	13	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-12	194	2	3	4	9	1	1	1	0.778	0	-5	13	"Training 1"	13	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-12	195	2	3	7	2	-1	1	1	2.199	0	5	13	"Training 1"	13	"L"	0.222222222222222
"28Y"	"Train.csv"	2016-01-12	196	2	3	4	4	0	1	1	0.502	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	197	2	3	8	7	-1	1	1	3.918	0	1	13	"Training 1"	13	"L"	0.466666666666667
"28Y"	"Train.csv"	2016-01-12	198	2	3	4	6	1	1	1	1.412	0	-2	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	199	2	3	9	9	0	1	1	3.877	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	200	2	3	7	1	-1	1	1	0.725	1	6	13	"Training 1"	13	"L"	0.125
"28Y"	"Train.csv"	2016-01-13	1	2	3	5	5	0	1	1	1.224	1	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	2	2	3	9	7	-1	1	1	1.598	0	2	14	"Training 1"	14	"L"	0.4375
"28Y"	"Train.csv"	2016-01-13	3	2	3	10	10	0	1	1	2.306	0	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	4	2	3	2	3	1	1	1	0.55	0	-1	14	"Training 1"	14	"R"	0.6
"28Y"	"Train.csv"	2016-01-13	5	2	3	1	7	1	1	1	2.922	0	-6	14	"Training 1"	14	"R"	0.875
"28Y"	"Train.csv"	2016-01-13	6	2	3	7	2	-1	1	1	1.074	1	5	14	"Training 1"	14	"L"	0.222222222222222
"28Y"	"Train.csv"	2016-01-13	7	2	3	4	7	1	1	1	1.711	1	-3	14	"Training 1"	14	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-13	8	2	3	4	10	1	1	1	0.561	1	-6	14	"Training 1"	14	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-13	9	2	3	1	8	1	1	1	0.846	0	-7	14	"Training 1"	14	"R"	0.888888888888889
"28Y"	"Train.csv"	2016-01-13	10	2	3	10	6	-1	1	1	2.042	1	4	14	"Training 1"	14	"L"	0.375
"28Y"	"Train.csv"	2016-01-13	11	2	3	3	8	1	1	1	1.416	0	-5	14	"Training 1"	14	"R"	0.727272727272727
"28Y"	"Train.csv"	2016-01-13	12	2	3	1	5	1	1	1	1.81	0	-4	14	"Training 1"	14	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-13	13	2	3	4	1	-1	1	1	0.499	1	3	14	"Training 1"	14	"L"	0.2
"28Y"	"Train.csv"	2016-01-13	14	2	3	9	6	-1	1	1	1.139	0	3	14	"Training 1"	14	"L"	0.4
"28Y"	"Train.csv"	2016-01-13	15	2	3	3	1	-1	1	1	0.628	1	2	14	"Training 1"	14	"L"	0.25
"28Y"	"Train.csv"	2016-01-13	16	2	3	10	5	-1	1	1	2.733	0	5	14	"Training 1"	14	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-13	17	2	3	5	6	1	1	1	4.719	1	-1	14	"Training 1"	14	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-13	18	2	3	2	9	1	1	1	0.084	1	-7	14	"Training 1"	14	"R"	0.818181818181818
"28Y"	"Train.csv"	2016-01-13	19	2	3	6	9	1	1	1	1.768	1	-3	14	"Training 1"	14	"R"	0.6
"28Y"	"Train.csv"	2016-01-13	20	2	3	3	9	1	1	1	4.766	0	-6	14	"Training 1"	14	"R"	0.75
"28Y"	"Train.csv"	2016-01-13	21	2	3	10	2	-1	1	1	1.173	0	8	14	"Training 1"	14	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-13	22	2	3	5	8	1	1	1	0.539	0	-3	14	"Training 1"	14	"R"	0.615384615384615
"28Y"	"Train.csv"	2016-01-13	23	2	3	1	6	1	1	1	1.592	0	-5	14	"Training 1"	14	"R"	0.857142857142857
"28Y"	"Train.csv"	2016-01-13	24	2	3	3	3	0	1	1	2.025	0	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	25	2	3	4	5	1	1	1	1.9	0	-1	14	"Training 1"	14	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-13	26	2	3	9	8	-1	1	1	0.872	1	1	14	"Training 1"	14	"L"	0.470588235294118
"28Y"	"Train.csv"	2016-01-13	27	2	3	7	1	-1	1	1	3.227	1	6	14	"Training 1"	14	"L"	0.125
"28Y"	"Train.csv"	2016-01-13	28	2	3	4	6	1	1	1	6.732	1	-2	14	"Training 1"	14	"R"	0.6
"28Y"	"Train.csv"	2016-01-13	29	2	3	8	3	-1	1	1	0.596	1	5	14	"Training 1"	14	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-13	30	2	3	6	10	1	1	1	0.475	1	-4	14	"Training 1"	14	"R"	0.625
"28Y"	"Train.csv"	2016-01-13	31	2	3	8	10	1	1	1	1.427	1	-2	14	"Training 1"	14	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-13	32	2	3	7	5	-1	1	1	3.545	0	2	14	"Training 1"	14	"L"	0.416666666666667
"28Y"	"Train.csv"	2016-01-13	33	2	3	3	7	1	1	1	1.151	1	-4	14	"Training 1"	14	"R"	0.7
"28Y"	"Train.csv"	2016-01-13	34	2	3	6	7	1	1	1	2.94	1	-1	14	"Training 1"	14	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-13	35	2	3	6	2	-1	1	1	3.603	1	4	14	"Training 1"	14	"L"	0.25
"28Y"	"Train.csv"	2016-01-13	36	2	3	2	1	-1	1	1	1.96	1	1	14	"Training 1"	14	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-13	37	2	3	3	6	1	1	1	1.683	0	-3	14	"Training 1"	14	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-13	38	2	3	7	4	-1	1	1	0.569	1	3	14	"Training 1"	14	"L"	0.363636363636364
"28Y"	"Train.csv"	2016-01-13	39	2	3	3	2	-1	1	1	1.079	1	1	14	"Training 1"	14	"L"	0.4
"28Y"	"Train.csv"	2016-01-13	40	2	3	6	3	-1	1	1	0.533	1	3	14	"Training 1"	14	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-13	41	2	3	6	4	-1	1	1	0.543	1	2	14	"Training 1"	14	"L"	0.4
"28Y"	"Train.csv"	2016-01-13	42	2	3	7	7	0	1	1	2.974	1	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	43	2	3	8	4	-1	1	1	0.566	1	4	14	"Training 1"	14	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-13	44	2	3	1	3	1	1	1	1.149	0	-2	14	"Training 1"	14	"R"	0.75
"28Y"	"Train.csv"	2016-01-13	45	2	3	2	4	1	1	1	1.447	0	-2	14	"Training 1"	14	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-13	46	2	3	8	5	-1	1	1	0.657	1	3	14	"Training 1"	14	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-13	47	2	3	6	5	-1	1	1	1.463	0	1	14	"Training 1"	14	"L"	0.454545454545455
"28Y"	"Train.csv"	2016-01-13	48	2	3	9	1	-1	1	1	1.712	1	8	14	"Training 1"	14	"L"	0.1
"28Y"	"Train.csv"	2016-01-13	49	2	3	7	10	1	1	1	1.309	1	-3	14	"Training 1"	14	"R"	0.588235294117647
"28Y"	"Train.csv"	2016-01-13	50	2	3	5	10	1	1	1	1.28	1	-5	14	"Training 1"	14	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-13	51	2	3	4	4	0	1	1	0.565	1	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	52	2	3	8	2	-1	1	1	2.061	1	6	14	"Training 1"	14	"L"	0.2
"28Y"	"Train.csv"	2016-01-13	53	2	3	8	1	-1	1	1	1.923	1	7	14	"Training 1"	14	"L"	0.111111111111111
"28Y"	"Train.csv"	2016-01-13	54	2	3	9	5	-1	1	1	2.534	0	4	14	"Training 1"	14	"L"	0.357142857142857
"28Y"	"Train.csv"	2016-01-13	55	2	3	9	10	1	1	1	0.46	1	-1	14	"Training 1"	14	"R"	0.526315789473684
"28Y"	"Train.csv"	2016-01-13	56	2	3	4	2	-1	1	1	4.027	0	2	14	"Training 1"	14	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-13	57	2	3	3	10	1	1	1	0.931	0	-7	14	"Training 1"	14	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-13	58	2	3	6	8	1	1	1	0.665	1	-2	14	"Training 1"	14	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-13	59	2	3	2	2	0	1	1	11.237	1	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	60	2	3	1	1	0	1	1	13.619	0	0	14	"Training 1"	14	"N"	0.5
"28Y"	"Train.csv"	2016-01-13	61	2	3	5	2	-1	1	1	3.909	1	3	14	"Training 1"	14	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-13	62	2	3	5	9	1	1	1	1.382	1	-4	14	"Training 1"	14	"R"	0.642857142857143
"28Y"	"Train.csv"	2016-01-13	63	2	3	9	4	-1	1	1	1.232	0	5	14	"Training 1"	14	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-13	64	2	3	8	6	-1	1	1	5.168	1	2	14	"Training 1"	14	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-13	65	2	3	10	1	-1	1	1	2.659	1	9	14	"Training 1"	14	"L"	0.0909090909090909
"28Y"	"Train.csv"	2016-01-13	66	2	3	10	8	-1	1	1	8.187	0	2	14	"Training 1"	14	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-13	67	2	3	3	4	1	1	1	0.438	1	-1	14	"Training 1"	14	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-13	68	2	3	10	9	-1	1	1	0.82	1	1	14	"Training 1"	14	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-13	69	2	3	1	4	1	1	1	1.265	1	-3	14	"Training 1"	14	"R"	0.8
"28Y"	"Train.csv"	2016-01-13	70	2	3	8	9	1	1	1	2.055	1	-1	14	"Training 1"	14	"R"	0.529411764705882
"28Y"	"Train.csv"	2016-01-13	71	2	3	7	9	1	1	1	1.124	1	-2	14	"Training 1"	14	"R"	0.5625
"28Y"	"Train.csv"	2016-01-13	72	2	3	7	3	-1	1	1	2.073	1	4	14	"Training 1"	14	"L"	0.3
"28Y"	"Train.csv"	2016-01-13	73	2	3	4	9	1	1	1	1.253	1	-5	14	"Training 1"	14	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-13	74	2	3	10	4	-1	1	1	2.528	1	6	14	"Training 1"	14	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-13	75	2	3	2	10	1	1	1	0.911	0	-8	14	"Training 1"	14	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-13	76	2	3	7	6	-1	1	1	1.351	1	1	14	"Training 1"	14	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-13	77	2	3	4	8	1	1	1	0.994	1	-4	14	"Training 1"	14	"R"	0.666666666666667
